id,col1,col2,col3,col4,col5,col6,col7,col8,col9,col10
910,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
911,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
912,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
913,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
914,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
915,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
916,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
917,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
918,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
919,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
920,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
921,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
922,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
923,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
924,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
925,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
926,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
927,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
928,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
929,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
930,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
931,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
932,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
933,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
934,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
935,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
936,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
937,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
938,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
939,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
940,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
941,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
942,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
943,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
944,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
945,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
946,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
947,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
948,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
949,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
950,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
951,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
952,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
953,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
954,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
955,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
956,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
957,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
958,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
959,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
960,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
961,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
962,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
963,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
964,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
965,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
966,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
967,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
968,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
969,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
970,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
971,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
972,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
973,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
974,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
975,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
976,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
977,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
978,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
979,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
980,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
981,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
982,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
983,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
984,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
985,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
986,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
987,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
988,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
989,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
990,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
991,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
992,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
993,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
994,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
995,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
996,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
997,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
998,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
999,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
1000,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
1001,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
1002,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
1003,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
1004,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
1005,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
1006,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
1007,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
1008,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
1009,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
1010,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
1011,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
1012,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
1013,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
1014,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
1015,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
1016,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
1017,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
1018,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
1019,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
1020,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
1021,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
1022,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
1023,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
1024,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
1025,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
1026,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
1027,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
1028,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
1029,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
1030,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
1031,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
1032,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
1033,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
1034,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
1035,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
1036,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
1037,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
1038,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
1039,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
1040,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
1041,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
1042,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
1043,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
1044,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
1045,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
1046,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
1047,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
1048,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
1049,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
1050,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
1051,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
1052,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
1053,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
1054,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
1055,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
1056,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
1057,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
1058,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
1059,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
1060,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
1061,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
1062,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
1063,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
1064,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
1065,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
1066,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
1067,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
1068,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
1069,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
1070,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
1071,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
1072,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
1073,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
1074,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
1075,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
1076,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
1077,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
1078,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
1079,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
1080,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
1081,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
1082,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
1083,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
1084,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
1085,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
1086,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
1087,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
1088,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
1089,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
1090,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
1091,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
1092,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
1093,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
1094,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
1095,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
1096,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
1097,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
1098,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
1099,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
1100,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
1101,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
1102,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
1103,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
1104,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
1105,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
1106,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
1107,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
1108,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
1109,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
1110,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
1111,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
1112,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
1113,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
1114,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
1115,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
1116,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
1117,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
1118,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
1119,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
1120,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
1121,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
1122,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
1123,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
1124,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
1125,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
1126,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
1127,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
1128,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
1129,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
1130,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
1131,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
1132,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
1133,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
1134,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
1135,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
1136,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
1137,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
1138,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
1139,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
1140,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
1141,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
1142,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
1143,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
1144,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
1145,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
1146,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
1147,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
1148,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
1149,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
1150,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
1151,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
1152,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
1153,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
1154,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
1155,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
1156,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
1157,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
1158,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
1159,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
1160,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
1161,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
1162,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
1163,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
1164,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
1165,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
1166,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
1167,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
1168,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
1169,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
1170,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
1171,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
1172,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
1173,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
1174,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
1175,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
1176,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
1177,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
1178,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
1179,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
1180,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
1181,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
1182,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
1183,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
1184,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
1185,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
1186,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
1187,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
1188,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
1189,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
1190,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
1191,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
1192,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
1193,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
1194,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
1195,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
1196,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
1197,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
1198,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
1199,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
1200,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
1201,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
1202,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
1203,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
1204,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
1205,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
1206,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
1207,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
1208,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
1209,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
1210,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
1211,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
1212,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
1213,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
1214,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
1215,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
1216,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
1217,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
1218,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
1219,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
1220,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
1221,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
1222,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
1223,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
1224,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
1225,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
1226,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
1227,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
1228,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
1229,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
1230,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
1231,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
1232,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
1233,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
1234,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
1235,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
